character1,character2,label,vec
ベルモット,クリス・ヴィンヤード,同一人物,0.0
バーボン,降谷零,同一人物,0.0
バーボン,安室透,同一人物,0.0
安室透,毛利小五郎,弟子入り,1.0
スコッチ,諸伏景光,同一人物,0.0
ジン,赤井秀一,敵対視,0.0
ベルモット,ジョディ・スターリング,敵対視,0.0
キール,本堂瑛海,同一人物,0.0
キール,水無玲奈,同一人物,0.0
ライ,赤井秀一,同一人物,0.0
ライ,諸星大,同一人物,0.0
シェリー,宮野志保,同一人物,0.0
シェリー,灰原哀,同一人物,0.0
宮野志保,宮野明美,姉妹,0.0
諸星大,宮野明美,かつて交際していた,0.0
安室透,赤井秀一,敵対視,0.0
ラム,脇田兼則,同一人物,0.0
脇田兼則,毛利小五郎,弟子入り,1.0
宮野エレーナ,メアリー世良,姉妹？,0.0
赤井秀一,沖矢昴,同一人物,0.0
江戸川コナン,工藤新一,同一人物,0.0
毛利蘭,工藤新一,恋人,0.0
毛利蘭,毛利小五郎,親子,0.0
江戸川コナン,毛利小五郎,居候,1.0
毛利蘭,鈴木園子,親友,0.0
工藤新一,服部平次,親友・ライバル,0.0
阿笠博士,灰原哀,匿う,1.0
服部平次,遠山和葉,両片思い,0.0
吉田歩美,江戸川コナン,好き,1.0
小嶋元太,吉田歩美,好き,1.0
円谷光彦,吉田歩美,好き,1.0
円谷光彦,灰原哀,好き,1.0
佐藤美和子,高木渉,恋人,0.0
千葉和伸,三池苗子,恋人,0.0
白鳥任三郎,小林澄子,恋人,0.0
羽田秀𠮷,宮本由美,恋人,0.0
松田陣平,萩原研二,幼馴染・親友,0.0
降谷零,諸伏景光,幼馴染・親友,0.0
諸伏高明,諸伏景光,兄弟,0.0
大和勘助,上原由衣,両想い,0.0
萩原研二,萩原千速,姉弟,0.0
横溝重悟,萩原千速,両想い？,0.0
横溝重悟,横溝参悟,双子,0.0
山村ミサオ,諸伏景光,幼馴染,0.0
伊達航,高木渉,手帳を託す,1.0
佐藤美和子,松田陣平,両想いだった,0.0
諸伏高明,大和勘助,ライバル,
毛利小五郎,目暮十三,元上司,1.0
大岡紅葉,服部平次,好き,1.0
伊織無我,大岡紅葉,従事,1.0
服部平蔵,服部静華,夫婦,0.0
遠山和葉,遠山銀司郎,親子,0.0
